year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
2012,5,13,3,NULO,36,11
2012,5,14,0,NULO,37,13
2012,5,15,0,NULO,35,14
2012,5,16,0,NULO,34,8
2012,5,17,0,NULO,34,9
2012,5,18,0,NULO,37,9
2012,5,19,0,NULO,36,10
2012,5,20,0,NULO,36,9
2012,5,21,0,NULO,35,11
2012,5,22,0,NULO,34,8
2012,5,23,0,NULO,36,7
2012,5,24,0,NULO,38,10
2012,5,25,0,NULO,41,12
2012,5,26,0,NULO,42,15
2012,5,27,0,NULO,39,15
2012,5,28,0,NULO,38,14
2012,5,29,0,NULO,38,12
2012,5,30,0,NULO,39,11
2012,5,31,0,NULO,40,12
2012,6,1,0,NULO,39,15
2012,6,2,0,NULO,40,13
2012,6,3,0,NULO,39,14
2012,6,4,0,NULO,38,12
2012,6,5,0,NULO,37,11
2012,6,6,0,NULO,39,10
2012,6,7,0,NULO,40,12
2012,6,8,0,NULO,38,15
2012,6,9,0,NULO,39,11
2012,6,10,0,NULO,40,13
2012,6,11,0,NULO,41,14
2012,6,12,0,NULO,38,15
2012,6,13,0,NULO,38,11
2012,6,14,0,NULO,38,11
2012,6,15,0,NULO,37,10
2012,6,16,23,NULO,40,9
2012,6,17,0,NULO,39,8
2012,6,18,0,NULO,40,12
2012,6,19,50,NULO,37,13
2012,6,20,6,NULO,37,12
2012,6,21,60,NULO,37,10
2012,6,22,6,NULO,39,10
2012,6,23,0,NULO,39,15
2012,6,24,0,NULO,39,13
2012,6,25,0,NULO,38,12
2012,6,26,0,NULO,39,12
2012,6,27,0,NULO,38,11
2012,6,28,0,NULO,38,11
2012,6,29,0,NULO,39,11
2012,6,30,60,NULO,30,12
2012,7,1,0,NULO,38,12
2012,7,2,6,NULO,38,12
2012,7,3,0,NULO,39,11
2012,7,4,0,NULO,38,12
2012,7,5,0,NULO,37,11
2012,7,6,0,NULO,36,10
2012,7,7,0,NULO,32,10
2012,7,8,0,NULO,33,9
2012,7,9,0,NULO,32,11
2012,7,10,0,NULO,37,10
2012,7,11,0,NULO,38,11
2012,7,12,0,NULO,38,12
2012,7,13,0,NULO,35,11
2012,7,14,40,NULO,36,9
2012,7,15,0,NULO,37,10
2012,7,16,0,NULO,38,11
2012,7,17,38,NULO,36,11
2012,7,18,20,NULO,37,11
2012,7,19,27,NULO,37,10
2012,7,20,0,NULO,38,13
2012,7,21,0,NULO,37,11
2012,7,22,0,NULO,38,10
2012,7,23,28,NULO,37,12
2012,7,24,0,NULO,37,12
2012,7,25,0,NULO,38,11
2012,7,26,0,NULO,38,11
2012,7,27,14,NULO,37,12
2012,7,28,0,NULO,36,11
2012,7,29,0,NULO,36,11
2012,7,30,0,NULO,36,11
2012,7,31,0,NULO,37,10
2012,8,1,0,NULO,38,10
2012,8,2,0,NULO,39,11
2012,8,3,0,NULO,38,12
2012,8,4,0,NULO,39,11
2012,8,5,0,NULO,37,15
2012,8,6,0,NULO,36,11
2012,8,7,0,NULO,37,12
2012,8,8,8,NULO,36,10
2012,8,9,19,NULO,35,12
2012,8,10,9,NULO,36,11
2012,8,11,16,NULO,36,13
2012,8,12,0,NULO,37,10
2012,8,13,0,NULO,38,11
2012,8,14,0,NULO,37,11
2012,8,15,0,NULO,38,10
2012,8,16,3,NULO,38,10
2012,8,17,20,NULO,36,11
2012,8,18,0,NULO,37,12
2012,8,19,0,NULO,37,13
2012,8,20,0,NULO,36,13
2012,8,21,0,NULO,37,12
2012,8,22,0,NULO,35,13
2012,8,23,0,NULO,37,12
2012,8,24,0,NULO,38,13
2012,8,25,0,NULO,37,13
2012,8,26,0,NULO,36,13
2012,8,27,4,NULO,36,12
2012,8,28,0,NULO,37,13
2012,8,29,0,NULO,38,10
2012,8,30,0,NULO,38,10
2012,8,31,0,NULO,37,10
2012,9,1,0,NULO,38,13
2012,9,2,0,NULO,36,15
2012,9,3,0,NULO,34,12
2012,9,4,0,NULO,41,12
2012,9,5,0,NULO,41,14
2012,9,6,0,NULO,40,13
2012,9,7,0,NULO,40,14
2012,9,8,0,NULO,39,13
2012,9,9,0,NULO,37,12
2012,9,10,0,NULO,36,12
2012,9,11,20,NULO,37,12
2012,9,12,0,NULO,36,10
2012,9,13,0,NULO,33,10
2012,9,14,40,NULO,33,10
2012,9,15,0,NULO,36,9
2012,9,16,0,NULO,37,10
2012,9,17,0,NULO,36,10
2012,9,18,49,NULO,34,10
2012,9,19,0,NULO,36,10
2012,9,20,0,NULO,33,12
2012,9,21,0,NULO,34,9
2012,9,22,5,NULO,36,10
2012,9,23,20,NULO,33,12
2012,9,24,3,NULO,36,9
2012,9,25,5,NULO,36,10
2012,9,26,0,NULO,37,12
2012,9,27,0,NULO,35,12
2012,9,28,0,NULO,35,11
2012,9,29,0,NULO,34,10
2012,9,30,3,NULO,33,10
2012,10,1,0,NULO,32,9
2012,10,2,0,NULO,32,7
2012,10,3,0,NULO,32,7
2012,10,4,0,NULO,32,8
2012,10,5,0,NULO,33,9
2012,10,6,0,NULO,32,9
2012,10,7,8,NULO,31,9
2012,10,8,0,NULO,32,8
2012,10,9,0,NULO,35,9
2012,10,10,3,NULO,36,10
2012,10,11,4,NULO,37,12
2012,10,12,2,NULO,35,10
2012,10,13,0,NULO,32,12
2012,10,14,0,NULO,33,7
2012,10,15,0,NULO,31,8
2012,10,16,0,NULO,31,7
2012,10,17,0,NULO,39,7
2012,10,18,0,NULO,36,11
2012,10,19,0,NULO,36,12
2012,10,20,0,NULO,35,9
2012,10,21,0,NULO,36,8
2012,10,22,0,NULO,35,10
2012,10,23,0,NULO,34,9
2012,10,24,0,NULO,31,10
2012,10,25,0,NULO,32,7
2012,10,26,0,NULO,29,8
2012,10,27,0,NULO,30,7
2012,10,28,0,NULO,32,6
2012,10,29,0,NULO,32,5
2012,10,30,0,NULO,29,5
2012,10,31,0,NULO,31,5
2012,11,1,0,NULO,29,6
2012,11,2,0,NULO,30,5
2012,11,3,0,NULO,33,6
2012,11,4,0,NULO,31,9
2012,11,5,0,NULO,32,7
2012,11,6,0,NULO,33,8
2012,11,7,0,NULO,31,8
2012,11,8,0,NULO,31,7
2012,11,9,0,NULO,29,8
2012,11,10,0,NULO,30,5
2012,11,11,0,NULO,33,6
2012,11,12,19,NULO,26,7
2012,11,13,5,NULO,28,1
2012,11,14,3,NULO,29,3
2012,11,15,0,NULO,31,4
2012,11,16,10,NULO,30,6
2012,11,17,3,NULO,30,5
2012,11,18,0,NULO,30,5
2012,11,19,0,NULO,29,5
2012,11,20,0,NULO,29,4
2012,11,21,3,NULO,32,4
2012,11,22,0,NULO,33,7
2012,11,23,2,NULO,31,8
2012,11,24,11,NULO,29,6
2012,11,25,0,NULO,29,3
2012,11,26,0,NULO,30,4
2012,11,27,0,NULO,31,5
2012,11,28,0,NULO,30,6
2012,11,29,0,NULO,31,5
2012,11,30,0,NULO,31,7
2012,12,1,0,NULO,33,8
2012,12,2,0,NULO,32,9
2012,12,3,0,NULO,35,7
2012,12,4,0,NULO,36,10
2012,12,5,0,NULO,30,12
2012,12,6,0,NULO,31,5
2012,12,7,0,NULO,31,7
2012,12,8,0,NULO,32,7
2012,12,9,0,NULO,33,7
2012,12,10,0,NULO,27,8
2012,12,11,3,NULO,25,1
2012,12,12,3,NULO,27,1
2012,12,13,0,NULO,30,3
2012,12,14,5,NULO,31,7
2012,12,15,0,NULO,35,6
2012,12,16,0,NULO,31,11
2012,12,17,0,NULO,29,9
2012,12,18,0,NULO,32,5
2012,12,19,0,NULO,33,7
2012,12,20,0,NULO,23,9
2012,12,21,0,NULO,28,1
2012,12,22,0,NULO,29,4
2012,12,23,0,NULO,28,5
2012,12,24,0,NULO,28,2
2012,12,25,0,NULO,27,2
2012,12,26,0,NULO,26,2
2012,12,27,0,NULO,30,3
2012,12,28,0,NULO,30,6
2012,12,29,0,NULO,26,4
2012,12,30,0,NULO,31,1
2012,12,31,0,NULO,31,6
2013,1,1,0,NULO,21,3
2013,1,2,8,NULO,20,1
2013,1,3,5,NULO,23,0
2013,1,4,0,NULO,23,3
2013,1,5,2,NULO,25,3
2013,1,6,3,NULO,25,1
2013,1,7,0,NULO,30,1
2013,1,8,0,NULO,32,5
2013,1,9,0,NULO,31,5
2013,1,10,0,NULO,30,5
2013,1,11,0,NULO,33,6
2013,1,12,0,NULO,29,9
2013,1,13,0,NULO,29,3
2013,1,14,0,NULO,29,3
2013,1,15,2,NULO,22,3
2013,1,16,0,NULO,22,4
2013,1,17,0,NULO,21,1
2013,1,18,0,NULO,23,0
2013,1,19,0,NULO,26,1
2013,1,20,0,NULO,28,3
2013,1,21,0,NULO,29,3
2013,1,22,0,NULO,29,5
2013,1,23,0,NULO,28,4
2013,1,24,0,NULO,29,3
2013,1,25,0,NULO,25,5
2013,1,26,0,NULO,24,1
2013,1,27,0,NULO,33,5
2013,1,28,0,NULO,32,8
2013,1,29,0,NULO,32,6
2013,1,30,0,NULO,23,7
2013,1,31,0,NULO,30,3
2013,2,1,3.5,NULO,31,5
2013,2,2,0,NULO,32,5
2013,2,3,0,NULO,32,8
2013,2,4,0,NULO,30,8
2013,2,5,0,NULO,34,6
2013,2,6,0,NULO,34,8
2013,2,7,0,NULO,32,8
2013,2,8,0,NULO,34,9
2013,2,9,0,NULO,33,8
2013,2,10,0,NULO,35,10
2013,2,11,0,NULO,34,10
2013,2,12,0,NULO,34,10
2013,2,13,0,NULO,32,7
2013,2,14,0,NULO,31,8
2013,2,15,3,NULO,29,6
2013,2,16,0,NULO,27,4
2013,2,17,0,NULO,30,3
2013,2,18,0,NULO,30,5
2013,2,19,0,NULO,31,6
2013,2,20,0,NULO,32,7
2013,2,21,0,NULO,36,8
2013,2,22,0,NULO,35,13
2013,2,23,0,NULO,37,10
2013,2,24,0,NULO,33,13
2013,2,25,0,NULO,30,8
2013,2,26,0,NULO,26,6
2013,2,27,0,NULO,30,5
2013,2,28,0,NULO,26,6
2013,3,1,0,NULO,26,3
2013,3,2,0,NULO,26,3
2013,3,3,0,NULO,23,3
2013,3,4,0,NULO,35,3
2013,3,5,0,NULO,28,11
2013,3,6,0,NULO,28,3
2013,3,7,0,NULO,31,4
2013,3,8,0,NULO,37,8
2013,3,9,0,NULO,31,14
2013,3,10,0,NULO,26,8
2013,3,11,0,NULO,28,3
2013,3,12,0,NULO,30,5
2013,3,13,0,NULO,32,6
2013,3,14,0,NULO,27,10
2013,3,15,0,NULO,33,4
2013,3,16,0,NULO,28,7
2013,3,17,0,NULO,30,4
2013,3,18,0,NULO,33,5
2013,3,19,0,NULO,32,9
2013,3,20,11,NULO,34,6
2013,3,21,0,NULO,34,22
2013,3,22,0,NULO,35,22
2013,3,23,0,NULO,39,23
2013,3,24,0,NULO,38,19
2013,3,25,7,NULO,29,28
2013,3,26,10,NULO,26,17
2013,3,27,7,NULO,30,14
2013,3,28,0,NULO,36,18
2013,3,29,0,NULO,33,23
2013,3,30,0,NULO,32,21
2013,3,31,NULO,NULO,34,20
2013,4,1,0,NULO,34,21
2013,4,2,0,NULO,36,22
2013,4,3,0,NULO,32,23
2013,4,4,0,NULO,34,20
2013,4,5,0,NULO,33,21
2013,4,6,0,NULO,32,20
2013,4,7,0,NULO,32,21
2013,4,8,0,NULO,33,21
2013,4,9,0,NULO,32,22
2013,4,10,0,NULO,33,21
2013,4,11,0,NULO,35,22
2013,4,12,0,NULO,35,23
2013,4,13,0,NULO,34,23
2013,4,14,0,NULO,32,22
2013,4,15,0,NULO,34,20
2013,4,16,0,NULO,33,23
2013,4,17,0,NULO,34,22
2013,4,18,0,NULO,31,22
2013,4,19,0,NULO,29,19
2013,4,20,0,NULO,30,18
2013,4,21,0,NULO,31,19
2013,4,22,0,NULO,33,19
2013,4,23,2,NULO,35,20
2013,4,24,2,NULO,29,22
2013,4,25,0,NULO,31,17
2013,4,26,0,NULO,34,19
2013,4,27,0,NULO,34,20
2013,4,28,0,NULO,34,23
2013,4,29,0,NULO,35,23
2013,4,30,0,NULO,34,24
2013,5,1,0,NULO,37,23
2013,5,2,0,NULO,35,25
2013,5,3,0,NULO,30,24
2013,5,4,0,NULO,30,18
2013,5,5,0,NULO,33,18
2013,5,6,0,NULO,35,21
2013,5,7,0,NULO,38,23
2013,5,8,0,NULO,39,22
2013,5,9,0,NULO,36,25
2013,5,10,0,NULO,37,24
2013,5,11,0,NULO,34,23
2013,5,12,5,NULO,29,22
2013,5,13,2,NULO,34,18
2013,5,14,0,NULO,33,20
2013,5,15,0,NULO,34,21
2013,5,16,0,NULO,35,20
2013,5,17,0,NULO,35,24
2013,5,18,0,NULO,35,24
2013,5,19,0,NULO,37,24
2013,5,20,0,NULO,37,25
2013,5,21,0,NULO,36,25
2013,5,22,0,NULO,38,24
2013,5,23,0,NULO,36,27
2013,5,24,22,NULO,34,25
2013,5,25,0,NULO,34,23
2013,5,26,8,NULO,34,23
2013,5,27,0,NULO,35,23
2013,5,28,0,NULO,35,24
2013,5,29,0,NULO,36,23
2013,5,30,0,NULO,38,24
2013,5,31,0,NULO,36,27
2013,6,1,0,NULO,36,24
2013,6,2,0,NULO,37,24
2013,6,3,0,NULO,36,25
2013,6,4,0,NULO,36,24
2013,6,5,0,NULO,37,24
2013,6,6,0,NULO,37,25
2013,6,7,0,NULO,37,25
2013,6,8,0,NULO,36,25
2013,6,9,0,NULO,37,24
2013,6,10,4,NULO,35,25
2013,6,11,0,NULO,36,23
2013,6,12,0,NULO,37,24
2013,6,13,0,NULO,38,25
2013,6,14,0,NULO,38,26
2013,6,15,0,NULO,36,26
2013,6,16,0,NULO,36,24
2013,6,17,0,NULO,37,24
2013,6,18,0,NULO,36,25
2013,6,19,24,NULO,34,24
2013,6,20,267,NULO,32,22
2013,6,21,29,NULO,36,21
2013,6,22,0,NULO,35,22
2013,6,23,0,NULO,36,23
2013,6,24,4,NULO,36,24
2013,6,25,0,NULO,35,24
2013,6,26,0,NULO,36,23
2013,6,27,0,NULO,37,24
2013,6,28,0,NULO,37,25
2013,6,29,0,NULO,38,25
2013,6,30,0,NULO,38,26
2013,7,1,0,NULO,37,23
2013,7,2,0,NULO,35,24
2013,7,3,0,NULO,37,23
2013,7,4,0,NULO,36,25
2013,7,5,0,NULO,36,24
2013,7,6,17,NULO,35,24
2013,7,7,5,NULO,35,23
2013,7,8,0,NULO,35,23
2013,7,9,0,NULO,35,23
2013,7,10,0,NULO,36,23
2013,7,11,0,NULO,37,24
2013,7,12,0,NULO,36,23
2013,7,13,0,NULO,36,24
2013,7,14,0,NULO,37,24
2013,7,15,0,NULO,36,25
2013,7,16,0,NULO,37,24
2013,7,17,12,NULO,36,25
2013,7,18,0,NULO,35,24
2013,7,19,0,NULO,36,23
2013,7,20,0,NULO,37,24
2013,7,21,0,NULO,37,25
2013,7,22,0,NULO,35,25
2013,7,23,0,NULO,35,24
2013,7,24,0,NULO,38,23
2013,7,25,4,NULO,37,26
2013,7,26,0,NULO,36,25
2013,7,27,0,NULO,36,24
2013,7,28,0,NULO,35,24
2013,7,29,0,NULO,37,23
2013,7,30,0,NULO,36,25
2013,7,31,0,NULO,37,24
2013,8,1,0,NULO,34,25
2013,8,2,0,NULO,34,23
2013,8,3,0,NULO,35,22
2013,8,4,16,NULO,35,23
2013,8,5,0,NULO,38,23
2013,8,6,0,NULO,37,24
2013,8,7,0,NULO,37,25
2013,8,8,0,NULO,36,25
2013,8,9,5,NULO,33,24
2013,8,10,11,NULO,35,21
2013,8,11,0,NULO,36,22
2013,8,12,9,NULO,35,24
2013,8,13,0,NULO,35,23
2013,8,14,0,NULO,36,23
2013,8,15,0,NULO,35,24
2013,8,16,0,NULO,36,24
2013,8,17,0,NULO,37,25
2013,8,18,0,NULO,36,25
2013,8,19,0,NULO,37,24
2013,8,20,0,NULO,39,25
2013,8,21,0,NULO,33,25
2013,8,22,0,NULO,33,21
2013,8,23,24,NULO,33,21
2013,8,24,8,NULO,33,21
2013,8,25,55,NULO,33,21
2013,8,26,38,NULO,33,21
2013,8,27,14,NULO,33,23
2013,8,28,13,NULO,32,24
2013,8,29,0,NULO,32,23
2013,8,30,0,NULO,35,21
2013,8,31,0,NULO,32,21
2013,9,1,0,NULO,32,21
2013,9,2,16,NULO,32,21
2013,9,3,30,NULO,32,21
2013,9,4,20,NULO,33,21
2013,9,5,18,NULO,31,21
2013,9,6,24,NULO,31,19
2013,9,7,60,NULO,31,21
2013,9,8,0,NULO,32,19
2013,9,9,0,NULO,33,20
2013,9,10,5,NULO,32,21
2013,9,11,5,NULO,32,21
2013,9,12,40,NULO,32,21
2013,9,13,12,NULO,31,19
2013,9,14,17,NULO,35,20
2013,9,15,37,NULO,33,21
2013,9,16,28,NULO,32,20
2013,9,17,18,NULO,32,21
2013,9,18,0,NULO,33,20
2013,9,19,0,NULO,33,21
2013,9,20,0,NULO,33,22
2013,9,21,4,NULO,33,20
2013,9,22,0,NULO,30,22
2013,9,23,0,NULO,33,19
2013,9,24,0,NULO,31,21
2013,9,25,0,NULO,32,19
2013,9,26,0,NULO,32,20
2013,9,27,0,NULO,35,20
2013,9,28,0,NULO,35,23
2013,9,29,0,NULO,34,20
2013,9,30,0,NULO,34,20
2013,10,1,0,NULO,32,18
2013,10,2,0,NULO,31,20
2013,10,3,0,NULO,31,19
2013,10,4,0,NULO,32,19
2013,10,5,0,NULO,31,20
2013,10,6,62,NULO,28,20
2013,10,7,0,NULO,21,16
2013,10,8,0,NULO,26,14
2013,10,9,0,NULO,29,14
2013,10,10,0,NULO,30,12
2013,10,11,0,NULO,32,17
2013,10,12,11,NULO,33,20
2013,10,13,0,NULO,30,21
2013,10,14,0,NULO,32,18
2013,10,15,0,NULO,29,19
2013,10,16,0,NULO,31,17
2013,10,17,0,NULO,32,19
2013,10,18,22,NULO,28,19
2013,10,19,0,NULO,32,16
2013,10,20,8,NULO,29,20
2013,10,21,1,NULO,30,16
2013,10,22,8,NULO,27,19
2013,10,23,0,NULO,27,16
2013,10,24,44,NULO,25,13
2013,10,25,19,NULO,28,13
2013,10,26,2,NULO,29,17
2013,10,27,0,NULO,30,17
2013,10,28,0,NULO,32,18
2013,10,29,0,NULO,32,20
2013,10,30,0,NULO,32,20
2013,10,31,0,NULO,32,20
2013,11,1,0,NULO,30,21
2013,11,2,0,NULO,24,19
2013,11,3,0,NULO,25,12
2013,11,4,0,NULO,24,13
2013,11,5,0,NULO,27,13
2013,11,6,45,NULO,29,16
2013,11,7,65,NULO,22,16
2013,11,8,0,NULO,24,10
2013,11,9,0,NULO,28,13
2013,11,10,0,NULO,28,16
2013,11,11,1,NULO,28,16
2013,11,12,23,NULO,24,16
2013,11,13,9,NULO,22,12
2013,11,14,0,NULO,24,9
2013,11,15,0,NULO,28,12
2013,11,16,0,NULO,28,16
2013,11,17,0,NULO,30,16
2013,11,18,0,NULO,30,18
2013,11,19,0,NULO,31,18
2013,11,20,0,NULO,30,19
2013,11,21,0,NULO,31,18
2013,11,22,7,NULO,24,19
2013,11,23,6,NULO,19,12
2013,11,24,0,NULO,19,7
2013,11,25,3,NULO,20,7
2013,11,26,0,NULO,17,8
2013,11,27,0,NULO,15,5
2013,11,28,0,NULO,23,3
2013,11,29,0,NULO,26,10
2013,11,30,0,NULO,25,13
2013,12,1,0,NULO,26,14
2013,12,2,0,NULO,25,11
2013,12,3,0,NULO,28,11
2013,12,4,0,NULO,29,15
2013,12,5,0,NULO,30,17
2013,12,6,2,NULO,20,18
2013,12,7,0,NULO,22,9
2013,12,8,0,NULO,25,10
2013,12,9,4,NULO,20,13
2013,12,10,7,NULO,19,10
2013,12,11,18,NULO,22,9
2013,12,12,7,NULO,22,10
2013,12,13,0,NULO,23,10
2013,12,14,0,NULO,15,11
2013,12,15,0,NULO,15,6
2013,12,16,0,NULO,10,6
2013,12,17,0,NULO,27,5
2013,12,18,0,NULO,27,7
2013,12,19,0,NULO,27,15
2013,12,20,0,NULO,27,14
2013,12,21,0,NULO,27,15
2013,12,22,0,NULO,26,16
2013,12,23,0,NULO,21,14
2013,12,24,0,NULO,21,11
2013,12,25,0,NULO,23,11
2013,12,26,42,NULO,21,10
2013,12,27,21,NULO,21,11
2013,12,28,0,NULO,22,11
2013,12,29,2,NULO,25,10
2013,12,30,17,NULO,20,12
2013,12,31,17,NULO,23,12
2016,1,1,18,NULO,27,10
2016,1,2,4,NULO,17,5
2016,1,3,4,NULO,19,5
2016,1,4,0,NULO,19,7
2016,1,5,0,NULO,20,7
2016,1,6,5,NULO,23,8
2016,1,7,0,NULO,21,10
2016,1,8,0,NULO,21,8
2016,1,9,0,NULO,20,8
2016,1,10,0,NULO,23,8
2016,1,11,0,NULO,24,10
2016,1,12,0,NULO,22,8
2016,1,13,0,NULO,26,9
2016,1,14,0,NULO,29,10
2016,1,15,0,NULO,27,13
2016,1,16,0,NULO,29,14
2016,1,17,0,NULO,29,15
2016,1,18,0,NULO,25,16
2016,1,19,0,NULO,28,11
2016,1,20,0,NULO,29,14
2016,1,21,0,NULO,28,16
2016,1,22,0,NULO,22,14
2016,1,23,0,NULO,20,7
2016,1,24,0,NULO,22,9
2016,1,25,0,NULO,20,11
2016,1,26,0,NULO,20,9
2016,1,27,0,NULO,18,8
2016,1,28,0,NULO,16,7
2016,1,29,0,NULO,22,5
2016,1,30,0,NULO,29,11
2016,1,31,0,NULO,27,13
2016,2,1,0,NULO,29,10
2016,2,2,0,NULO,29,16
2016,2,3,0,NULO,29,16
2016,2,4,0,NULO,30,17
2016,2,5,0,NULO,29,14
2016,2,6,0,NULO,23,16
2016,2,7,0,NULO,28,10
2016,2,8,0,NULO,24,16
2016,2,9,0,NULO,27,8
2016,2,10,0,NULO,25,15
2016,2,11,0,NULO,25,14
2016,2,12,0,NULO,29,14
2016,2,13,0,NULO,30,16
2016,2,14,0,NULO,30,17
2016,2,15,0,NULO,31,18
2016,2,16,0,NULO,31,17
2016,2,17,0,NULO,31,19
2016,2,18,0,NULO,26,19
2016,2,19,6,NULO,25,14
2016,2,20,0,NULO,26,15
2016,2,21,0,NULO,26,16
2016,2,22,0,NULO,28,16
2016,2,23,0,NULO,26,15
2016,2,24,0,NULO,25,17
2016,2,25,0,NULO,24,16
2016,2,26,0,NULO,25,15
2016,2,27,0,NULO,26,15
2016,2,28,0,NULO,27,16
2016,2,29,0,NULO,26,18
2016,3,1,0,NULO,25,18
2016,3,2,0,NULO,28,17
2016,3,3,0,NULO,30,19
2016,3,4,0,NULO,31,20
2016,3,5,0,NULO,32,21
2016,3,6,0,NULO,34,23
2016,3,7,0,NULO,36,24
2016,3,8,0,NULO,31,26
2016,3,9,18,NULO,29,20
2016,3,10,0,NULO,28,17
2016,3,11,0,NULO,30,17
2016,3,12,0,NULO,30,19
2016,3,13,0,NULO,32,19
2016,3,14,0,NULO,31,20
2016,3,15,0,NULO,31,20
2016,3,16,0,NULO,30,19
2016,3,17,0,NULO,31,20
2016,3,18,0,NULO,29,20
2016,3,19,0,NULO,26,18
2016,3,20,0,NULO,27,12
2016,3,21,0,NULO,26,13
2016,3,22,0,NULO,29,12
2016,3,23,0,NULO,36,15
2016,3,24,0,NULO,35,26
2016,3,25,0,NULO,35,22
2016,3,26,0,NULO,37,22
2016,3,27,0,NULO,30,25
2016,3,28,0,NULO,31,22
2016,3,29,0,NULO,33,24
2016,3,30,0,NULO,34,26
2016,3,31,0,NULO,34,27
2016,4,1,0,NULO,31,28
2016,4,2,0,NULO,27,16
2016,4,3,0,NULO,34,19
2016,4,4,0,NULO,34,19
2016,4,5,0,NULO,34,18
2016,4,6,0,NULO,36,19
2016,4,7,0,NULO,39,16
2016,4,8,0,NULO,35,13
2016,4,9,0,NULO,39,16
2016,4,10,0,NULO,39,14
2016,4,11,0,NULO,38,16
2016,4,12,0,NULO,34,19
2016,4,13,0,NULO,31,14
2016,4,14,0,NULO,30,18
2016,4,15,0,NULO,30,24
2016,4,16,0,NULO,36,24
2016,4,17,0,NULO,30,26
2016,4,18,0,NULO,38,24
2016,4,19,0,NULO,31,25
2016,4,20,0,NULO,30,24
2016,4,21,0,NULO,31,23
2016,4,22,22,NULO,36,18
2016,4,23,0,NULO,36,24
2016,4,24,0,NULO,37,22
2016,4,25,0,NULO,35,22
2016,4,26,0,NULO,32,18
2016,4,27,0,NULO,38,25
2016,4,28,0,NULO,39,20
2016,4,29,0,NULO,39,24
2016,4,30,0,NULO,39,23
2016,5,1,0,NULO,37,20
2016,5,2,0,NULO,30,18
2016,5,3,0,NULO,38,18
2016,5,4,0,NULO,30,15
2016,5,5,0,NULO,33,13
2016,5,6,0,NULO,35,16
2016,5,7,0,NULO,34,10
2016,5,8,0,NULO,35,15
2016,5,9,0,NULO,37,18
2016,5,10,0,NULO,35,20
2016,5,11,0,NULO,34,17
2016,5,12,0,NULO,35,20
2016,5,13,0,NULO,36,17
2016,5,14,0,NULO,37,15
2016,5,15,60,NULO,35,19
2016,5,16,0,NULO,38,17
2016,5,17,0,NULO,37,20
2016,5,18,0,NULO,38,19
2016,5,19,0,NULO,36,20
2016,5,20,0,NULO,36,19
2016,5,21,0,NULO,37,19
2016,5,22,0,NULO,37,17
2016,5,23,0,NULO,37,17
2016,5,24,0,NULO,39,19
2016,5,25,0,NULO,37,20
2016,5,26,0,NULO,37,17
2016,5,27,0,NULO,39,17
2016,5,28,0,NULO,39,20
2016,5,29,0,NULO,39,21
2016,5,30,0,NULO,37,20
2016,5,31,0,NULO,38,18
2016,6,1,0,NULO,37,21
2016,6,2,12,NULO,37,20
2016,6,3,0,NULO,37,25
2016,6,4,0,NULO,37,25
2016,6,5,0,NULO,38,25
2016,6,6,0,NULO,38,26
2016,6,7,0,NULO,37,27
2016,6,8,0,NULO,39,20
2016,6,9,0,NULO,35,21
2016,6,10,20,NULO,33,17
2016,6,11,0,NULO,40,15
2016,6,12,0,NULO,38,23
2016,6,13,0,NULO,31,20
2016,6,14,0,NULO,38,17
2016,6,15,0,NULO,35,20
2016,6,16,0,NULO,34,17
2016,6,17,0,NULO,38,18
2016,6,18,48,NULO,30,20
2016,6,19,90,NULO,30,12
2016,6,20,40,NULO,30,12
2016,6,21,60,NULO,37,12
2016,6,22,0,NULO,32,16
2016,6,23,0,NULO,35,14
2016,6,24,0,NULO,35,16
2016,6,25,40,NULO,30,18
2016,6,26,10,NULO,35,12
2016,6,27,0,NULO,35,15
2016,6,28,0,NULO,37,18
2016,6,29,0,NULO,38,18
2016,6,30,0,NULO,30,18
2016,7,1,0,NULO,34,18
2016,7,2,0,NULO,37,16
2016,7,3,0,NULO,37,20
2016,7,4,0,NULO,35,18
2016,7,5,0,NULO,37,19
2016,7,6,0,NULO,38,18
2016,7,7,0,NULO,38,19
2016,7,8,0,NULO,36,20
2016,7,9,0,NULO,35,23
2016,7,10,0,NULO,36,23
2016,7,11,0,NULO,35,23
2016,7,12,0,NULO,35,23
2016,7,13,0,NULO,35,23
2016,7,14,0,NULO,34,23
2016,7,15,0,NULO,36,22
2016,7,16,0,NULO,35,23
2016,7,17,0,NULO,35,22
2016,7,18,0,NULO,33,27
2016,7,19,0,NULO,33,23
2016,7,20,14,NULO,31,23
2016,7,21,0,NULO,31,22
2016,7,22,0,NULO,34,22
2016,7,23,0,NULO,33,22
2016,7,24,0,NULO,34,22
2016,7,25,0,NULO,33,22
2016,7,26,0,NULO,31,22
2016,7,27,12,NULO,31,22
2016,7,28,0,NULO,31,22
2016,7,29,0,NULO,33,22
2016,7,30,0,NULO,33,22
2016,7,31,0,NULO,32,22
2016,8,1,0,NULO,32,24
2016,8,2,0,NULO,32,24
2016,8,3,0,NULO,36,27
2016,8,4,0,NULO,33,23
2016,8,5,0,NULO,33,23
2016,8,6,8,NULO,33,24
2016,8,7,0,NULO,33,23
2016,8,8,0,NULO,34,26
2016,8,9,0,NULO,34,24
2016,8,10,0,NULO,36,24
