year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
2012,2,9,2,NULO,18,13
2012,2,10,1,NULO,20,13
2012,2,11,24,NULO,16.5,14.5
2012,2,12,2.5,NULO,15.5,12.5
2012,2,13,0,NULO,27,10.5
2012,2,14,0,NULO,29,14
2012,2,15,0,NULO,29.5,15
2012,2,16,3,NULO,27,20
2012,2,17,0,NULO,31,21.5
2012,2,18,0,NULO,28.5,20.5
2012,2,19,0,NULO,24,18
2012,2,20,0,NULO,29,13
2012,2,21,0,NULO,29,13.5
2012,2,22,0,NULO,31.5,18.5
2012,2,23,0,NULO,33,18.5
2012,2,24,0,NULO,29,18
2012,2,25,0,NULO,17,10
2012,2,26,0,NULO,28,12.5
2012,2,27,0,NULO,30,13
2012,2,28,0,NULO,31.5,14
2012,3,1,0,NULO,32.5,20
2012,3,2,0,NULO,35,17
2012,3,3,0,NULO,29,19.5
2012,3,4,0,NULO,27.5,12
2012,3,5,0,NULO,28,12
2012,3,6,0,NULO,24,11
2012,3,7,0,NULO,28,12.5
2012,3,8,0,NULO,31,19
2012,3,9,0,NULO,25,20
2012,3,10,0,NULO,21,13
2012,3,11,0,NULO,28,14
2012,3,12,0,NULO,31,17
2012,3,13,0,NULO,32,18
2012,3,14,0,NULO,32.5,20
2012,3,15,0,NULO,31.5,20
2012,3,16,0,NULO,31.5,19.5
2012,3,17,0,NULO,31,19
2012,3,18,0,NULO,32,20.5
2012,3,19,0,NULO,34,21.5
2012,3,20,0,NULO,36.5,22
2012,3,21,0,NULO,28,17
2012,3,22,0,NULO,31,15
2012,3,23,0,NULO,32.5,15
2012,3,24,0,NULO,35,17
2012,3,25,0,NULO,33,20
2012,3,26,0,NULO,33.5,19
2012,3,27,0,NULO,33.5,18
2012,3,28,0,NULO,32,20
2012,3,29,0,NULO,34,21
2012,3,30,0,NULO,35.5,21
2012,3,31,0,NULO,35,22
2012,4,1,0,NULO,36.5,21.5
2012,4,2,0,NULO,38,21
2012,4,3,0,NULO,38.5,19
2012,4,4,0,NULO,36,20.5
2012,4,5,0,NULO,35.5,21
2012,4,6,0,NULO,34.5,22
2012,4,7,0,NULO,32.5,21.5
2012,4,8,0,NULO,30,22
2012,4,9,10,NULO,31.5,19.5
2012,4,10,0,NULO,33.5,18.5
2012,4,11,0,NULO,32.5,19
2012,4,12,0,NULO,33,18.5
2012,4,13,0,NULO,35.5,19
2012,4,14,0,NULO,38,21
2012,4,15,2.5,NULO,34.5,23
2012,4,16,26.5,NULO,30,19.5
2012,4,17,0,NULO,30.5,19.5
2012,4,18,0,NULO,32,17.5
2012,4,19,0,NULO,31,18.5
2012,4,20,0,NULO,33.5,19
2012,4,21,0,NULO,33,15.5
2012,4,22,0,NULO,33.5,14.5
2012,4,23,0,NULO,34.5,14.5
2012,4,24,0,NULO,35.5,16.5
2012,4,25,0,NULO,34,17
2012,4,26,0,NULO,35,18
2012,4,27,0,NULO,35,15.5
2012,4,28,0,NULO,35,17
2012,4,29,0,NULO,35,20
2012,4,30,0,NULO,34,18
2012,5,1,0,NULO,34.5,22
2012,5,2,0,NULO,35,22
2012,5,3,0,NULO,36,22
2012,5,4,0,NULO,35.5,24
2012,5,5,0,NULO,38,23
2012,5,6,0,NULO,39,23.5
2012,5,7,0,NULO,37.5,23
2012,5,8,2,NULO,35,23.5
2012,5,9,26,NULO,31,25
2012,5,10,0,NULO,34,22.5
2012,5,11,0,NULO,35,23
2012,5,12,38,NULO,29.5,25.5
2012,5,13,0,NULO,31,20
2012,5,14,0,NULO,33,19
2012,5,15,0,NULO,33,19
2012,5,16,0,NULO,33,19.5
2012,5,17,0,NULO,33,21
2012,5,18,0,NULO,35,19
2012,5,19,0,NULO,34,20
2012,5,20,6,NULO,34,19.5
2012,5,21,0,NULO,33,21
2012,5,22,0,NULO,35,19
2012,5,23,0,NULO,36,17.5
2012,5,24,0,NULO,37.5,19
2012,5,25,0,NULO,37.5,21
2012,5,26,0,NULO,36,24
2012,5,27,0,NULO,34,15
2012,5,28,0,NULO,36,17
2012,5,29,0,NULO,38,21
2012,5,30,0,NULO,37.5,21
2012,5,31,0,NULO,38,22
2012,6,1,0,NULO,31.5,24
2012,6,2,0,NULO,36,23
2012,6,3,6,NULO,37,24
2012,6,4,0,NULO,37,21
2012,6,5,14,NULO,36.5,22
2012,6,6,0,NULO,35,19.5
2012,6,7,0,NULO,37,21
2012,6,8,0,NULO,38,23
2012,6,9,0,NULO,39,22
2012,6,10,0,NULO,40,24.5
2012,6,11,1.5,NULO,38,23.5
2012,6,12,0,NULO,38,25
2012,6,13,0,NULO,37,22
2012,6,14,0,NULO,37.5,22
2012,6,15,0,NULO,37.5,22.5
2012,6,16,19,NULO,33,22.5
2012,6,17,0,NULO,34,22
2012,6,18,0,NULO,36,21.5
2012,6,19,23,NULO,34,23.5
2012,6,20,5,NULO,30,22
2012,6,21,2,NULO,32,22.5
2012,6,22,6.5,NULO,31,22
2012,6,23,0,NULO,35,21.5
2012,6,24,0,NULO,37,22.5
2012,6,25,0,NULO,36.5,24
2012,6,26,0,NULO,38,22
2012,6,27,0,NULO,37.5,23
2012,6,28,0,NULO,37,23
2012,6,29,0,NULO,37.5,24
2012,6,30,60,NULO,36.5,24
2012,7,1,1,NULO,35,22
2012,7,2,0,NULO,33.5,22.5
2012,7,3,0,NULO,35.5,23
2012,7,4,3.5,NULO,35,22.5
2012,7,5,2.5,NULO,35.5,22
2012,7,6,0,NULO,35,22.5
2012,7,7,0,NULO,34.5,22
2012,7,8,0,NULO,36,21
2012,7,9,15,NULO,34,22
2012,7,10,0,NULO,35,22
2012,7,11,0,NULO,35,22
2012,7,12,0,NULO,35,23
2012,7,13,62.5,NULO,32,22
2012,7,14,3.5,NULO,27,21
2012,7,15,37,NULO,28,22
2012,7,16,0,NULO,32,21
2012,7,17,7.5,NULO,34,23.5
2012,7,18,10,NULO,30,22.5
2012,7,19,12,NULO,32,22.5
2012,7,20,0,NULO,34.5,21.5
2012,7,21,0,NULO,33.5,22
2012,7,22,0,NULO,35,22
2012,7,23,3,NULO,34,22
2012,7,24,0,NULO,34.5,23
2012,7,25,0,NULO,34,23
2012,7,26,0,NULO,35,23
2012,7,27,12.5,NULO,36,23
2012,7,28,0,NULO,34.5,22.5
2012,7,29,0,NULO,34.5,22.5
2012,7,30,0,NULO,36,22
2012,7,31,0,NULO,36,21.5
2012,8,1,0,NULO,37,22
2012,8,2,0,NULO,36,22
2012,8,3,0,NULO,36,23
2012,8,4,3,NULO,37.5,22
2012,8,5,0,NULO,36.5,24
2012,8,6,20,NULO,35,23
2012,8,7,0,NULO,36,22
2012,8,8,9,NULO,36,22.5
2012,8,9,9,NULO,35.5,23
2012,8,10,15,NULO,35.5,23
2012,8,11,0,NULO,35,22
2012,8,12,11.5,NULO,35.5,22.5
2012,8,13,38.5,NULO,30.5,22.5
2012,8,14,0,NULO,30,23
2012,8,15,0,NULO,35,22
2012,8,16,0,NULO,35.5,22.5
2012,8,17,63.5,NULO,34.5,24
2012,8,18,3.5,NULO,32.5,23.5
2012,8,19,0,NULO,33,23
2012,8,20,0,NULO,32,24
2012,8,21,0,NULO,33.5,22
2012,8,22,0,NULO,35,22.5
2012,8,23,4.5,NULO,33,24
2012,8,24,1.5,NULO,35,22
2012,8,25,0,NULO,34,22
2012,8,26,0,NULO,34,22.5
2012,8,27,0,NULO,35,23
2012,8,28,0,NULO,36.5,23
2012,8,29,0,NULO,39,22.5
2012,8,30,0,NULO,39,23
2012,8,31,10,NULO,37,24
2012,9,1,0,NULO,35,23
2012,9,2,10,NULO,36,23
2012,9,3,0,NULO,36.5,22
2012,9,4,0,NULO,36.5,22
2012,9,5,0,NULO,37,23
2012,9,6,0,NULO,37,23
2012,9,7,0,NULO,37.5,23.5
2012,9,8,0,NULO,37,22
2012,9,9,30.5,NULO,35,22.5
2012,9,10,0,NULO,33.5,21.5
2012,9,11,14.5,NULO,34,22
2012,9,12,7,NULO,30.5,22.5
2012,9,13,13.5,NULO,36,23.5
2012,9,14,17,NULO,31.5,22
2012,9,15,14,NULO,31.5,22
2012,9,16,0,NULO,33,21
2012,9,17,0,NULO,34,21
2012,9,18,3,NULO,36,22
2012,9,19,0,NULO,33.5,21.5
2012,9,20,0,NULO,34,21.5
2012,9,21,0,NULO,34.5,20.5
2012,9,22,20,NULO,33.5,19.5
2012,9,23,23.5,NULO,29.5,21
2012,9,24,11.5,NULO,29,21.5
2012,9,25,4,NULO,33,22
2012,9,26,0,NULO,33,22
2012,9,27,0,NULO,33,22.5
2012,9,28,1,NULO,34,23
2012,9,29,0,NULO,36,23
2012,9,30,0,NULO,30,22.5
2012,10,1,0,NULO,30,21.5
2012,10,2,0,NULO,35,19.5
2012,10,3,0,NULO,36,19
2012,10,4,0,NULO,35,17.5
2012,10,5,0,NULO,34,17.5
2012,10,6,0,NULO,35,18.5
2012,10,7,0,NULO,33,20
2012,10,8,0,NULO,30,20
2012,10,9,0,NULO,34,20
2012,10,10,0,NULO,35,21
2012,10,11,8,NULO,34,22
2012,10,12,0,NULO,34,22
2012,10,13,0,NULO,32.5,23
2012,10,14,0,NULO,35,20.5
2012,10,15,0,NULO,33.5,20
2012,10,16,0,NULO,34,19
2012,10,17,0,NULO,31,19
2012,10,18,0,NULO,36.5,20
2012,10,19,0,NULO,35,22
2012,10,20,0,NULO,35.5,22.5
2012,10,21,0,NULO,34.5,20
2012,10,22,0,NULO,35,19
2012,10,23,7.5,NULO,29.5,19.5
2012,10,24,0,NULO,34.5,20.5
2012,10,25,0,NULO,35,18
2012,10,26,0,NULO,34,19
2012,10,27,0,NULO,22,21
2012,10,28,0,NULO,23.5,16.5
2012,10,29,1,NULO,24.5,18
2012,10,30,0,NULO,31,19.5
2012,10,31,0,NULO,34,20
2012,11,1,0,NULO,32,18
2012,11,2,0,NULO,33,10
2012,11,3,5.5,NULO,33,18
2012,11,4,0,NULO,26.5,20
2012,11,5,0,NULO,28,20
2012,11,6,0,NULO,34,18
2012,11,7,0,NULO,29.5,18.5
2012,11,8,0,NULO,32.5,17
2012,11,9,0,NULO,32.5,15.5
2012,11,10,0,NULO,33,15.5
2012,11,11,0,NULO,33,17.5
2012,11,12,12.5,NULO,28,19
2012,11,13,6,NULO,19.5,13.5
2012,11,14,3,NULO,20,14.5
2012,11,15,0,NULO,27.5,15.5
2012,11,16,22.5,NULO,22,17
2012,11,17,1,NULO,22,17
2012,11,18,0,NULO,27,17.5
2012,11,19,0,NULO,30,17.5
2012,11,20,0,NULO,30,16.5
2012,11,21,3.5,NULO,27.5,16
2012,11,22,0,NULO,27.5,17
2012,11,23,0,NULO,29.5,18.5
2012,11,24,0,NULO,22.5,17.5
2012,11,25,0,NULO,30,15
2012,11,26,0,NULO,30.5,16
2012,11,27,0,NULO,29,17
2012,11,28,1.5,NULO,23,17
2012,11,29,0,NULO,28,17.5
2012,11,30,0,NULO,32,17
2012,12,1,0,NULO,32,18
2012,12,2,0,NULO,31.5,17
2012,12,3,0,NULO,29,17
2012,12,4,0,NULO,31,18
2012,12,5,0,NULO,30,18
2012,12,6,0,NULO,31,16
2012,12,7,0,NULO,31.5,17
2012,12,8,0,NULO,31,18
2012,12,9,0,NULO,31.5,18.5
2012,12,10,0,NULO,29,19
2012,12,11,3,NULO,17,13.5
2012,12,12,0,NULO,16.5,12
2012,12,13,1,NULO,23,12.5
2012,12,14,0,NULO,28,15
2012,12,15,0,NULO,31.5,17.5
2012,12,16,0,NULO,32,18
2012,12,17,0,NULO,28,19
2012,12,18,0,NULO,32,16
2012,12,19,0,NULO,32,17
2012,12,20,0,NULO,24.5,19
2012,12,21,0,NULO,22,9.5
2012,12,22,0,NULO,22,10
2012,12,23,0,NULO,29,13
2012,12,24,0,NULO,30,13
2012,12,25,0,NULO,31,14.5
2012,12,26,0,NULO,19,15
2012,12,27,0,NULO,26,13.5
2012,12,28,0,NULO,31,14.5
2012,12,29,0,NULO,20,15.5
2012,12,30,1.5,NULO,21,13
2012,12,31,0,NULO,26,13
2013,1,1,0,NULO,27.5,16
2013,1,2,18,NULO,15,14
2013,1,3,5.5,NULO,14.5,10.5
2013,1,4,2.5,NULO,14,10
2013,1,5,0,NULO,16.5,10
2013,1,6,0,NULO,15,10.5
2013,1,7,0,NULO,22,12
2013,1,8,1,NULO,26,12.5
2013,1,9,0,NULO,28,16
2013,1,10,0,NULO,27.5,17
2013,1,11,0,NULO,32,17
2013,1,12,0,NULO,31,17.5
2013,1,13,0,NULO,24.5,19
2013,1,14,0,NULO,21,15
2013,1,15,1.5,NULO,22.5,15
2013,1,16,0,NULO,13,9
2013,1,17,0,NULO,22,10
2013,1,18,0,NULO,24,6
2013,1,19,0,NULO,27,6
2013,1,20,0,NULO,27.5,9
2013,1,21,0,NULO,24.5,12.5
2013,1,22,0,NULO,27.5,14.5
2013,1,23,0,NULO,27.5,14.5
2013,1,24,0,NULO,31.5,14
2013,1,25,0,NULO,30.5,13
2013,1,26,0,NULO,31,11.5
2013,1,27,0,NULO,30,12
2013,1,28,0,NULO,30.5,18
2013,1,29,0,NULO,33.5,19.5
2013,1,30,0,NULO,24,19
2013,1,31,0,NULO,24,11
2013,2,1,6,NULO,21.5,14
2013,2,2,1,NULO,26,16.5
2013,2,3,0,NULO,25,17
2013,2,4,0,NULO,31,14.5
2013,2,5,0,NULO,31.5,15
2013,2,6,0,NULO,34,18.5
2013,2,7,0,NULO,31.5,21
2013,2,8,0,NULO,29,18
2013,2,9,0,NULO,33,19
2013,2,10,0,NULO,36,19.5
2013,2,11,0,NULO,32,19.5
2013,2,12,0,NULO,37.5,21
2013,2,13,0,NULO,23.5,21
2013,2,14,0,NULO,27,16
2013,2,15,0,NULO,23,17
2013,2,16,0,NULO,21.5,16.5
2013,2,17,1.5,NULO,23,14.5
2013,2,18,0,NULO,30.5,15
2013,2,19,0,NULO,30,14
2013,2,20,0,NULO,31.5,15.5
2013,2,21,0,NULO,37,18
2013,2,22,0,NULO,32.5,20
2013,2,23,0,NULO,29,21.5
2013,2,24,0,NULO,33,18.5
2013,2,25,0,NULO,36.5,19
2013,2,26,0,NULO,27,16
2013,2,27,0,NULO,31.5,12.5
2013,2,28,0,NULO,22,13.5
2013,3,1,0,NULO,20,13.5
2013,3,2,0,NULO,28,10
2013,3,3,0,NULO,30,7
2013,3,4,0,NULO,37.5,9
2013,3,5,0,NULO,33.5,11
2013,3,6,0,NULO,27,13
2013,3,7,0,NULO,29,12
2013,3,8,0,NULO,30.5,14
2013,3,9,0,NULO,32,19.5
2013,3,10,0,NULO,31.5,18
2013,3,11,0,NULO,26.5,18.5
2013,3,12,0,NULO,30,10.5
2013,3,13,0,NULO,27,12.5
2013,3,14,0,NULO,29.5,11.5
2013,3,15,0,NULO,29,12
2013,3,16,0,NULO,29,14.5
2013,3,17,0,NULO,39.5,13
2013,3,18,0,NULO,42.5,16
2013,3,19,0,NULO,37,18
2013,3,20,2,NULO,28,17
2013,3,21,0,NULO,34.5,20
2013,3,22,0,NULO,42.5,20
2013,3,23,0,NULO,44,21
2013,3,24,0,NULO,33,16
2013,3,25,5.5,NULO,25.5,17
2013,3,26,6,NULO,19.5,16
2013,3,27,3,NULO,23.5,14.5
2013,3,28,0,NULO,29,15
2013,3,29,0,NULO,32.5,19
2013,3,30,0,NULO,32.5,19
2013,3,31,0,NULO,30,18
2013,4,1,3.5,NULO,28.5,19.5
2013,4,2,0,NULO,34,21
2013,4,3,0,NULO,33,21.5
2013,4,4,0,NULO,25.5,20
2013,4,5,0,NULO,31.5,15
2013,4,6,0,NULO,31.5,13.5
2013,4,7,0,NULO,33.5,18
2013,4,8,0,NULO,37,20
2013,4,9,0,NULO,39,20.5
2013,4,10,0,NULO,40,19
2013,4,11,0,NULO,29,21
2013,4,12,0,NULO,30.5,18
2013,4,13,0,NULO,34.5,19
2013,4,14,0,NULO,37,21
2013,4,15,0,NULO,39,19.5
2013,4,16,0,NULO,35.5,19.5
2013,4,17,0,NULO,37,21
2013,4,18,0,NULO,40,22
2013,4,19,0,NULO,26.5,20
2013,4,20,0,NULO,29,12.5
2013,4,21,0,NULO,33,13
2013,4,22,0,NULO,33,17
2013,4,23,0,NULO,34.5,18.5
2013,4,24,1.5,NULO,28,20.5
2013,4,25,0,NULO,25,16.5
2013,4,26,0,NULO,35,18.5
2013,4,27,0,NULO,35,19
2013,4,28,0,NULO,35,21
2013,4,29,0,NULO,34,22
2013,4,30,0,NULO,37.5,22.5
2013,5,1,0,NULO,41,22
2013,5,2,0,NULO,35,22
2013,5,3,1.5,NULO,24,19
2013,5,4,0,NULO,29.5,15
2013,5,5,0,NULO,31.5,13.5
2013,5,6,0,NULO,34,15
2013,5,7,0,NULO,35,18.5
2013,5,8,0,NULO,36,21
2013,5,9,0,NULO,37,21
2013,5,10,0,NULO,37,23
2013,5,11,1,NULO,34,23
2013,5,12,6,NULO,25,22
2013,5,13,1,NULO,24,18
2013,5,14,4,NULO,28,18
2013,5,15,0,NULO,35,19.5
2013,5,16,0,NULO,31.5,21
2013,5,17,0,NULO,37,21.5
2013,5,18,0,NULO,39,23
2013,5,19,0,NULO,38,22.5
2013,5,20,0,NULO,39,23.5
2013,5,21,0,NULO,38.5,23.5
2013,5,22,0,NULO,37,24
2013,5,23,0,NULO,39.5,25
2013,5,24,13,NULO,38,24
2013,5,25,13,NULO,35,23
2013,5,26,6.5,NULO,33,22
2013,5,27,0,NULO,33.5,21
2013,5,28,2,NULO,36,22.5
2013,5,29,0,NULO,30.5,24
2013,5,30,0,NULO,38,24
2013,5,31,0,NULO,39.5,25
2013,6,1,0,NULO,40,23
2013,6,2,23,NULO,38,23
2013,6,3,8,NULO,34,23
2013,6,4,0,NULO,37,21.5
2013,6,5,0,NULO,33,22
2013,6,6,0,NULO,38,22
2013,6,7,0,NULO,36.5,22.5
2013,6,8,0,NULO,39,22
2013,6,9,0,NULO,38.5,24
2013,6,10,27,NULO,35,24.5
2013,6,11,0,NULO,36,22.5
2013,6,12,9,NULO,33,23.5
2013,6,13,1.5,NULO,35,23.5
2013,6,14,0,NULO,35.5,24.5
2013,6,15,0,NULO,36,24
2013,6,16,0,NULO,37.5,24.5
2013,6,17,0,NULO,37,22.5
2013,6,18,0,NULO,37,22.5
2013,6,19,11.5,NULO,33.5,23
2013,6,20,14,NULO,33,23
2013,6,21,26.5,NULO,28,21
2013,6,22,0,NULO,34,21
2013,6,23,0,NULO,34.5,20
2013,6,24,0,NULO,35,21
2013,6,25,13,NULO,34.5,24
2013,6,26,0,NULO,35,23
2013,6,27,0,NULO,35.5,22.5
2013,6,28,0,NULO,36.5,23
2013,6,29,0,NULO,37.5,21
2013,6,30,0,NULO,37,22
2013,7,1,0,NULO,36,22
2013,7,2,5,NULO,35,22.5
2013,7,3,0,NULO,34,22
2013,7,4,0,NULO,34,22.5
2013,7,5,0,NULO,36,23
2013,7,6,63,NULO,35,24
2013,7,7,26,NULO,25.5,22.5
2013,7,8,8.5,NULO,30,22.5
2013,7,9,0,NULO,30,23
2013,7,10,5,NULO,33,21
2013,7,11,4.5,NULO,34,22
2013,7,12,0,NULO,35,22
2013,7,13,3.5,NULO,34,22
2013,7,14,0,NULO,36,22
2013,7,15,0,NULO,36,23
2013,7,16,9.5,NULO,32.5,22
2013,7,17,21.5,NULO,32.5,23
2013,7,18,9,NULO,31,22
2013,7,19,0,NULO,34,23
2013,7,20,0,NULO,35,23
2013,7,21,0,NULO,35,24
2013,7,22,1.5,NULO,35,25
2013,7,23,1.8,NULO,34,24
2013,7,24,0,NULO,34.5,22
2013,7,25,0.3,NULO,35,22.5
2013,7,26,0,NULO,36,23.5
2013,7,27,0,NULO,36.5,23
2013,7,28,0,NULO,36.5,23.5
2013,7,29,0,NULO,37.5,22.5
2013,7,30,0,NULO,37.5,23
2013,7,31,0,NULO,37.5,23
2013,8,1,0,NULO,38,22.5
2013,8,2,0,NULO,37,21
2013,8,3,0,NULO,37,21
2013,8,4,0,NULO,35,22
2013,8,5,0,NULO,37.5,22
2013,8,6,0,NULO,37,23
2013,8,7,0,NULO,38,23
2013,8,8,0,NULO,38.5,23
2013,8,9,8,NULO,38,23
2013,8,10,10.5,NULO,28.5,20.5
2013,8,11,0,NULO,32,21
2013,8,12,13,NULO,32.5,23
2013,8,13,0,NULO,34.5,22.5
2013,8,14,0,NULO,35,22
2013,8,15,0,NULO,36,23
2013,8,16,0,NULO,37,23
2013,8,17,0,NULO,36.5,23.5
2013,8,18,0,NULO,36,23
2013,8,19,0,NULO,35.5,20
2013,8,20,0,NULO,35,20.5
2013,8,21,4,NULO,32,23
2013,8,22,0,NULO,34,20.5
2013,8,23,9.5,NULO,35,21
2013,8,24,0,NULO,34.5,23
2013,8,25,46,NULO,32,23.5
2013,8,26,97,NULO,29,22.5
2013,8,27,2.5,NULO,31,22.5
2013,8,28,5,NULO,33,22
2013,8,29,13.5,NULO,32,22.5
2013,8,30,0,NULO,34,22.5
2013,8,31,0,NULO,36,22.5
2013,9,1,0,NULO,37,22
2013,9,2,20.5,NULO,34.5,22.5
2013,9,3,4.5,NULO,32,22.5
2013,9,4,6,NULO,34,23
2013,9,5,34,NULO,31,23
2013,9,6,34,NULO,25,23
2013,9,7,24,NULO,28,23
2013,9,8,0,NULO,31,23
2013,9,9,0,NULO,32,22
2013,9,10,35,NULO,32,23
2013,9,11,7.5,NULO,30.5,23
2013,9,12,76,NULO,32,23
2013,9,13,12.5,NULO,26.5,23
2013,9,14,36,NULO,27,23
2013,9,15,14,NULO,30.5,23
2013,9,16,2,NULO,31,23
2013,9,17,95,NULO,26,23.5
2013,9,18,4,NULO,32,23
2013,9,19,1,NULO,31.5,23
2013,9,20,0,NULO,34.5,24
2013,9,21,15.5,NULO,27.5,25
2013,9,22,0,NULO,31.5,22.5
2013,9,23,0,NULO,30,21
2013,9,24,0,NULO,35.5,21.5
2013,9,25,0,NULO,34,21.5
2013,9,26,6,NULO,33,22.5
2013,9,27,0,NULO,32.5,24
2013,9,28,0,NULO,36,24.5
2013,9,29,0,NULO,35,24.5
2013,9,30,0,NULO,33,22.5
2013,10,1,0,NULO,35.5,22
2013,10,2,0,NULO,35.5,23
2013,10,3,0,NULO,35.5,21
2013,10,4,0,NULO,36,21.5
2013,10,5,1,NULO,36.5,21.5
2013,10,6,18.5,NULO,28.5,23
2013,10,7,0,NULO,27.5,20
2013,10,8,0,NULO,30.5,16
2013,10,9,0,NULO,32,16
2013,10,10,0,NULO,34,17
2013,10,11,0,NULO,35,20.5
2013,10,12,0,NULO,34,21.5
2013,10,13,0,NULO,35,23.5
2013,10,14,0,NULO,32.5,21.5
2013,10,15,0,NULO,35,21
2013,10,16,0,NULO,30,20
2013,10,17,0,NULO,31,20.5
2013,10,18,0,NULO,34.5,22
2013,10,19,111.5,NULO,26,22.5
2013,10,20,0,NULO,24.5,20.5
2013,10,21,0,NULO,32,19
2013,10,22,7,NULO,24,19.5
2013,10,23,0,NULO,25,20
2013,10,24,0,NULO,28,16.5
2013,10,25,62.5,NULO,24,16.5
2013,10,26,24.5,NULO,25,17
2013,10,27,0,NULO,28,21
2013,10,28,0,NULO,33,21.5
2013,10,29,2.5,NULO,32.5,21
2013,10,30,0,NULO,32,22.5
2013,10,31,0,NULO,34,23.5
2013,11,1,3.5,NULO,35,23.5
2013,11,2,0,NULO,25,23
2013,11,3,0,NULO,29.5,14.5
2013,11,4,0,NULO,31.5,15
2013,11,5,0,NULO,32,19
2013,11,6,12.9,NULO,32,19
2013,11,7,27,NULO,NULO,NULO
2013,11,8,0,NULO,22,14
2013,11,9,0,NULO,27.5,15
2013,11,10,0,NULO,27,17
2013,11,11,3,NULO,25.5,19
2013,11,12,8.5,NULO,24,20
2013,11,13,0,NULO,15.5,15
2013,11,14,0,NULO,21.5,12
2013,11,15,0,NULO,30.5,13.5
2013,11,16,0,NULO,31.5,15.5
2013,11,17,0,NULO,33,19
2013,11,18,0,NULO,31,20
2013,11,19,0,NULO,29,21.5
2013,11,20,0,NULO,31,21.5
2013,11,21,0,NULO,33,21
2013,11,22,0,NULO,32,23
2013,11,23,1.5,NULO,NULO,NULO
2013,11,24,0,NULO,18,11
2013,11,25,2,NULO,24.5,11.5
2013,11,26,0,NULO,20,10.5
2013,11,27,0,NULO,20,8.5
2013,11,28,0,NULO,19.5,7
2013,11,29,0,NULO,23,8.5
2013,11,30,0,NULO,27,15
2013,12,1,0,NULO,29,15
2013,12,2,0,NULO,30,15
2013,12,3,0,NULO,31,16
2013,12,4,0,NULO,34,17
2013,12,5,0,NULO,35.5,19
2013,12,6,2,NULO,24.5,20
2013,12,7,0,NULO,15,11
2013,12,8,0,NULO,25,11
2013,12,9,3.5,NULO,26.5,14
2013,12,10,6,NULO,14,13
2013,12,11,17.5,NULO,20,12
2013,12,12,10,NULO,14.5,13
2013,12,13,0,NULO,26,11.5
2013,12,14,0,NULO,23.5,13
2013,12,15,0,NULO,21,12.5
2013,12,16,0,NULO,24,8
2013,12,17,0,NULO,27,8.5
2013,12,18,0,NULO,25.5,10.5
2013,12,19,0,NULO,28,15
2013,12,20,0,NULO,30,16
2013,12,21,0,NULO,33,12.5
2013,12,22,0,NULO,28,18
2013,12,23,0,NULO,21.5,17
2013,12,24,0,NULO,20,13
2013,12,25,0,NULO,22.5,10
2013,12,26,43.5,NULO,15.5,12
2013,12,27,17,NULO,14.5,11
2013,12,28,0,NULO,14.5,12
2013,12,29,2,NULO,23,11
2013,12,30,16.5,NULO,18,12.5
2013,12,31,19,NULO,15.5,11
2016,1,1,15,NULO,16.5,14
2016,1,2,8.5,NULO,15,10
2016,1,3,0,NULO,14,9.5
2016,1,4,0,NULO,16,10
2016,1,5,2,NULO,22,13
2016,1,6,0,NULO,28,14
2016,1,7,0,NULO,32,14
2016,1,8,0,NULO,29,14
2016,1,9,0,NULO,25.5,13.5
2016,1,10,0,NULO,18.5,13.5
2016,1,11,0,NULO,21.5,12.5
2016,1,12,5.5,NULO,16,13
2016,1,13,1,NULO,18,13.5
2016,1,14,0,NULO,28.5,13
2016,1,15,0,NULO,32,13
2016,1,16,0,NULO,30,14
2016,1,17,0,NULO,25,9
2016,1,18,0,NULO,19.5,9
2016,1,19,0,NULO,25,14.5
2016,1,20,0,NULO,27.5,13
2016,1,21,0,NULO,31,12
2016,1,22,0,NULO,26,13
2016,1,23,0,NULO,26,6.5
2016,1,24,0,NULO,27.5,7.5
2016,1,25,0,NULO,26.5,9.5
2016,1,26,0,NULO,29,11.5
2016,1,27,2,NULO,14.5,13
2016,1,28,0,NULO,22.5,7
2016,1,29,0,NULO,25.5,8
2016,1,30,0,NULO,28.5,7.5
2016,1,31,0,NULO,34.5,10.5
2016,2,1,0,NULO,33,12.5
2016,2,2,0,NULO,29.5,15
2016,2,3,0,NULO,30,11
2016,2,4,0,NULO,22,11
2016,2,5,0,NULO,21.5,12
2016,2,6,0,NULO,27,12
2016,2,7,0,NULO,23.5,8
2016,2,8,0,NULO,26.5,10
2016,2,9,0,NULO,23,9.5
2016,2,10,0,NULO,29,9.5
2016,2,11,0,NULO,30,7
2016,2,12,0,NULO,31,8
2016,2,13,0,NULO,29,11
2016,2,14,0,NULO,29.5,12
2016,2,15,0,NULO,31,14
2016,2,16,0,NULO,31,16
2016,2,17,0,NULO,30,14
2016,2,18,0,NULO,32,15
2016,2,19,0,NULO,30,15
2016,2,20,0,NULO,31,18
2016,2,21,0,NULO,30,16
2016,2,22,0,NULO,31,17
2016,2,23,0,NULO,38,18.5
2016,2,24,0,NULO,21,16
2016,2,25,0,NULO,27,8
2016,2,26,0,NULO,22,10
2016,2,27,0,NULO,22.5,14.5
2016,2,28,0,NULO,30,10
2016,2,29,0,NULO,29.5,16.5
2016,3,1,0,NULO,30.5,19
2016,3,2,0,NULO,27.5,19
