year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
2011,4,22,0,6.27,33,21
2011,4,23,0,7.03,32,20.5
2011,4,24,0,7.49,34,20
2011,4,25,0,7.66,36.5,21
2011,4,26,0,8.85,40,21
2011,4,27,0,9.18,44,20
2011,4,28,0,5.12,31,20
2011,4,29,0,7.4,32,20
2011,4,30,5.6,12.9,35,20
2011,5,1,0,6.3,36,19
2011,5,2,0,6.4,32,21
2011,5,3,0,6.28,27,18.5
2011,5,4,0,8.3,28,15
2011,5,5,0,8.5,31,15
2011,5,6,0,7.85,31,16
2011,5,7,0,7.88,34,18
2011,5,8,0,7.36,34,19
2011,5,9,0,7.88,34,19
2011,5,10,0,6.8,34,21
2011,5,11,0,6.92,35,22
2011,5,12,0,7.3,37,23
2011,5,13,0,6.2,33,22.5
2011,5,14,0,5.16,33,21
2011,5,15,0,3.8,31,22
2011,5,16,0,1.85,27.5,21
2011,5,17,0,5.14,30.5,20.5
2011,5,18,0,3.81,34,21
2011,5,19,0,7.84,40.5,21
2011,5,20,0,7.88,40,22
2011,5,21,0,8.01,35.5,22
2011,5,22,0,5.86,34,21
2011,5,23,0,7.61,34.5,22
2011,5,24,0,7.65,35,22
2011,5,25,0,7.32,35,22
2011,5,26,0,5.31,34,22
2011,5,27,0,7.99,35,22.5
2011,5,28,0,7.88,32,22
2011,5,29,0,8.3,35,21
2011,5,30,0,9.2,35,22
2011,5,31,NULO,4.5,35,24
2011,6,1,0,6.88,32,23
2011,6,2,0,8.25,33,19
2011,6,3,0,7.84,34,19
2011,6,4,3,6.7,32.5,19
2011,6,5,0,5.68,31,20
2011,6,6,0,7.22,33.5,20
2011,6,7,0,7.52,34,20.5
2011,6,8,0,6.98,35,21
2011,6,9,0,6.45,34,21.5
2011,6,10,0,7.3,35,21
2011,6,11,0,8.3,36,21
2011,6,12,0,8.4,36,22
2011,6,13,0,14.28,34,22
2011,6,14,0,8.35,35.5,21.5
2011,6,15,0,8.92,35,22
2011,6,16,0,9.32,36,22
2011,6,17,0,9.28,36.5,23
2011,6,18,0,8.19,36,23
2011,6,19,0,8.65,35,23
2011,6,20,0,8.88,35,22.5
2011,6,21,0,8.16,38,23
2011,6,22,13.5,5.34,35.5,24
2011,6,23,0,5.32,32.5,21
2011,6,24,0,4.39,31,22
2011,6,25,27,3.24,30,21
2011,6,26,24,3.2,30.5,21
2011,6,27,24,NULO,30.5,21.5
2011,6,28,58,NULO,27,21
2011,6,29,80,NULO,25,21
2011,6,30,178,NULO,22,20
2011,7,1,68,NULO,24,21
2011,7,2,150,NULO,22,21
2011,7,3,0,5.23,28,21
2011,7,4,0,3.5,29,21.5
2011,7,5,0,5.77,31,20
2011,7,6,0,6.7,31,21
2011,7,7,0,7.3,32,21
2011,7,8,0,4.29,31,22
2011,7,9,0,4.7,30.5,21
2011,7,10,0,3.55,31,22
2011,7,11,0,2.95,30,22
2011,7,12,2,5.77,31,22
2011,7,13,10.5,1.16,29,22
2011,7,14,6,3.41,27,22
2011,7,15,20,4.53,29,22
2011,7,16,0.5,5.02,29,21
2011,7,17,50,NULO,29,22
2011,7,18,4,4.92,29,21.5
2011,7,19,0,6.38,30,22
2011,7,20,0,6.54,30,22
2011,7,21,0.6,4.26,30,23
2011,7,22,0,5.68,32,21
2011,7,23,0,5.2,32.5,21.5
2011,7,24,35,6.3,35,22
2011,7,25,0,5.2,31,21
2011,7,26,0,9.16,32,21
2011,7,27,0,7.03,31.5,21.5
2011,7,28,15,2.89,30,22
2011,7,29,8,7.51,32.5,22.5
2011,7,30,9,2.3,30,22
2011,7,31,21,8.22,27,21
2011,8,1,5.5,1.77,28.5,21
2011,8,2,34,NULO,30,22
2011,8,3,0,5.23,32,22
2011,8,4,0,2.03,30,22.5
2011,8,5,0,5.53,30,22
2011,8,6,0,4.32,31,22.5
2011,8,7,0,4.2,31,22.5
2011,8,8,0,5.98,31,23
2011,8,9,0,5.88,32,23
2011,8,10,0,6.04,33,23
2011,8,11,0,4.85,32,24.5
2011,8,12,0,6.2,34,25
2011,8,13,27,4.4,33,25
2011,8,14,3,4.05,31,22.5
2011,8,15,0,5.72,31.5,22
2011,8,16,0,4.26,31,21.5
2011,8,17,0,5.73,30.5,21
2011,8,18,0,5.34,32.5,21
2011,8,19,0,6.37,32,22
2011,8,20,0,6.69,31,21
2011,8,21,5.5,4.78,31.5,21
2011,8,22,24,3.34,26.5,21.5
2011,8,23,0,4.8,30.5,21
2011,8,24,0,6.46,32,22
2011,8,25,0,6.41,32,21.5
2011,8,26,0,4.23,31,22
2011,8,27,0,6.63,32,22
2011,8,28,0,5.3,32,22.5
2011,8,29,14,4.3,32,22.5
2011,8,30,8,5.2,30,21
2011,8,31,0.01,5.72,30,22
2011,9,1,0,4.48,27,21.5
2011,9,2,0,4.62,32,22.5
2011,9,3,0,3.78,32,22.5
2011,9,4,0,4.47,33,22
2011,9,5,11,4.2,31,23
2011,9,6,16,4.58,29,21
2011,9,7,0,5.47,29,19.5
2011,9,8,0,5.34,29,20
2011,9,9,0,6.3,30,18
2011,9,10,17,5.23,30.5,18.5
2011,9,11,22,3.91,29,20
2011,9,12,0,4.5,30,18.5
2011,9,13,0,5.03,30.5,20
2011,9,14,0,4.35,30.5,20
2011,9,15,0,6.2,31,22
2011,9,16,9,2.1,31,21
2011,9,17,0,3.56,31,21
2011,9,18,0,4.21,31,21
2011,9,19,0,4.08,30.5,19
2011,9,20,0,4.09,31,20
2011,9,21,0,4.83,31,20.5
2011,9,22,0,3.87,31,20.5
2011,9,23,0,4.26,30,21
2011,9,24,0,5.31,31,21
2011,9,25,0,5.35,30.5,21
2011,9,26,0,6.22,30,20
2011,9,27,0,6.45,34,21
2011,9,28,0,3.08,31.5,21
2011,9,29,0.01,4.61,32.5,21.5
2011,9,30,0,1.69,26,21.5
2011,10,1,0.01,2.51,28,19.5
2011,10,2,8,1.83,25,19
2011,10,3,0,2.97,28,19
2011,10,4,0,3.17,27,18.5
2011,10,5,0,5.6,29,18.5
2011,10,6,0,2.3,30,18
2011,10,7,0,3.13,31,18
2011,10,8,0,5.2,30.5,19
2011,10,9,0,3.25,30.5,21
2011,10,10,0,5.69,31,21.5
2011,10,11,0.01,3.54,29,20
2011,10,12,0,5.38,30,19.5
2011,10,13,0,4.09,31,20
2011,10,14,0,4.12,30,19
2011,10,15,0,4.14,34,19.5
2011,10,16,0,2.31,29,19
2011,10,17,0,3.71,31,19
2011,10,18,0,5.06,31,19
2011,10,19,0,5.01,27,17
2011,10,20,0,5.31,26,13
2011,10,21,0,3.79,30.5,13
2011,10,22,0,4.2,30,16
2011,10,23,0,5.3,29.5,17
2011,10,24,0,7.43,29,16
2011,10,25,0,7.43,29,16
2011,10,26,0,6.15,30,16
2011,10,27,0,5.23,28,18
2011,10,28,0,5.03,21.5,17
2011,10,29,0,2.53,23,17
2011,10,30,0,3.12,27,12.5
2011,10,31,0,4.53,28,13
2011,11,1,0,3.74,28,12
2011,11,2,0,3.68,29.5,15
2011,11,3,28,9.79,21,15.5
2011,11,4,0,2.29,21.5,12
2011,11,5,0,3.4,22,13
2011,11,6,0,3.1,33,17
2011,11,7,0,4.32,30,18
2011,11,8,0,5.23,31,17
2011,11,9,64.5,NULO,24,17
2011,11,10,0.01,2.06,16,11
2011,11,11,0,1.93,21,11
2011,11,12,0,1.59,25,12.5
2011,11,13,0,2.9,27,15
2011,11,14,0,2.74,27,17
2011,11,15,0,1.78,29,19
2011,11,16,0,1.83,28,20
2011,11,17,6,2.95,25,19
2011,11,18,0,4.12,20,16
2011,11,19,0,4.1,20,16
2011,11,20,0,3.12,21,17
2011,11,21,0,5.17,29,16
2011,11,22,0,4.09,28,17
2011,11,23,0,3.49,23.5,17.5
2011,11,24,0,7.06,26,15
2011,11,25,0,2.05,26.5,14
2011,11,26,9,1.93,25,15
2011,11,27,1,1.18,13,11
2011,11,28,0,1.22,20,7.5
2011,11,29,0,3.53,24,7
2011,11,30,0,3.18,24,6
2011,12,1,0,1.82,24,9
2011,12,2,0,1.8,25,11
2011,12,3,0,1.64,25.5,12.5
2011,12,4,0,1.55,26,13.5
2011,12,5,0,1.71,24,15
2011,12,6,0.01,0.47,15,12.5
2011,12,7,0,1.88,14.5,8.5
2011,12,8,0,1.8,20,9.5
2011,12,9,0,1.25,21,11
2011,12,10,0,0.95,20,15
2011,12,11,0,1.35,17,8.5
2011,12,12,0,1.65,24,8.5
2011,12,13,0,1.66,26,14
2011,12,14,0,3.07,27,15
2011,12,15,0,2.01,27,16
2011,12,16,6,2.43,26.5,16
2011,12,17,0.01,1.93,20,13
2011,12,18,0,2.3,23,13
2011,12,19,0,1.64,25,14
2011,12,20,0,2.9,26,13.5
2011,12,21,0,5.96,24,14
2011,12,22,0,3.94,22,15.5
2011,12,23,0,2.73,22,14
2011,12,24,0.01,2.81,19.5,14.5
2011,12,25,0,0.77,14,10
2011,12,26,0,1.27,19,10
2011,12,27,0,3.05,22,10
2011,12,28,0,1.98,24,9.5
2011,12,29,0,1.8,25,10
2011,12,30,0,3.2,26,11.5
2011,12,31,0,4.2,26.5,13
2012,1,1,6,1.23,23,13
2012,1,2,0,1.5,18,13
2012,1,3,0,3.61,21,12.5
2012,1,4,0,5.19,24,11
2012,1,5,2.5,0.87,18.5,12
2012,1,6,0,0.94,22,14
2012,1,7,0,1.59,25.5,12.5
2012,1,8,0,1.57,24,12
2012,1,9,0,5.03,27,14
2012,1,10,0,1.23,19,15
2012,1,11,0,2.6,25,13
2012,1,12,0,3.03,20,12.5
2012,1,13,0,2.2,19,10
2012,1,14,10,3.16,19.5,10
2012,1,15,0.01,1.52,19.5,11
2012,1,16,0,2.81,25.5,10
2012,1,17,0,2.57,27,15.5
2012,1,18,0,1.17,22.5,16.5
2012,1,19,0,1.16,26,15
2012,1,20,0,2.58,26,15
2012,1,21,0,1.09,24.5,14.5
2012,1,22,0,2.4,28,16.5
2012,1,23,1,2.53,25,18
2012,1,24,0,1.84,26,18
2012,1,25,0,2.45,28,18
2012,1,26,0,4.03,24,18
2012,1,27,0,2.65,25.5,11
2012,1,28,0.01,1.34,23.5,11.5
2012,1,29,22.5,2.08,16,11
2012,1,30,0.5,0.46,19,13
2012,1,31,0,1.52,24,13.5
2012,2,1,0,2.3,25,14
2012,2,2,0,3.2,26,16
2012,2,3,0,2.2,26.5,17
2012,2,4,15,4.16,28.5,16
2012,2,5,11.5,3.2,15,13.5
2012,2,6,2,1.66,15.5,13.5
2012,2,7,1,0.57,20,12
2012,2,8,8,1.02,15,12
2012,2,9,8,1.1,15,11
2012,2,10,2,1.78,22,11
2012,2,11,27,NULO,14,13
2012,2,12,2.5,0.55,13.5,10
2012,2,13,0,1.46,22,10.5
2012,2,14,0,2.3,26,12
2012,2,15,0.01,2.84,26,15
2012,2,16,0.01,3.41,25,15
2012,2,17,0,3.25,28,18.5
2012,2,18,0,1.09,23,19
2012,2,19,0,1.35,21,16
2012,2,20,0,4.15,25,16
2012,2,21,0,2.09,27,14
2012,2,22,0,3.14,27,16
2012,2,23,0,3.18,28,17
2012,2,24,0,3.91,27,18
2012,2,25,0,2.11,15,11
2012,2,26,0,3.28,24.5,11
2012,2,27,0,4.2,28,12.5
2012,2,28,0,5.59,27,13.5
2012,3,1,0,4.78,28,18
2012,3,2,0,3.88,30,18.5
2012,3,3,0,5.96,26.5,19
2012,3,4,0,5.58,25,14
2012,3,5,0,4.7,25,11.5
2012,3,6,2,1.61,22,11
2012,3,7,1,1.31,25,12
2012,3,8,0,2.47,27,16
2012,3,9,15,0.97,22,15
2012,3,10,0.01,1.21,16.5,10.5
2012,3,11,0.5,1.18,23,11
2012,3,12,0,2.4,25,14
2012,3,13,0,5.2,28,17
2012,3,14,0,4.92,28.5,17
2012,3,15,0,3.1,28,18.5
2012,3,16,0,3.92,27.5,17.5
2012,3,17,0,3.08,27,17.5
2012,3,18,0.01,3.76,28,17
2012,3,19,0,4.24,30,19
2012,3,20,0,4.36,33,20
2012,3,21,0,4.32,33,17
2012,3,22,0,4.98,28,15.5
2012,3,23,0,3.95,29,14.5
2012,3,24,0,5.84,31,15
2012,3,25,0,4.43,30,18
2012,3,26,0,5.2,30.5,18
2012,3,27,0,5.43,30.5,19
2012,3,28,0,7.65,30,18
2012,3,29,0,5.95,30.5,18.5
2012,3,30,0,3.66,31,20
2012,3,31,0,3.63,30.5,21
2012,4,1,0,6.2,32,21.5
2012,4,2,0,4.22,34,19
2012,4,3,0,3.78,35,19
2012,4,4,0,5.55,36,19
2012,4,5,0,5.47,31,20
2012,4,6,0.01,5.74,31.5,21
2012,4,7,64,NULO,29,20
2012,4,8,0.01,4.52,30,19
2012,4,9,0,4.35,27,19
2012,4,10,0,5.45,30,17.5
2012,4,11,0,5.52,30.5,18
2012,4,12,0,5.85,30.5,18
2012,4,13,0,5.14,30,18
2012,4,14,0,3.51,31,21
2012,4,15,0,5.96,33,21
2012,4,16,0.01,5.59,33,21
2012,4,17,7.4,1.06,25,18.5
2012,4,18,0,3.74,27.5,18.5
2012,4,19,0,3.55,28,18
2012,4,20,0,7.08,32,18
2012,4,21,0,7.7,29,19.5
2012,4,22,0,6.76,30,16.5
2012,4,23,0,7.87,30,15
2012,4,24,0,7.59,31,15
2012,4,25,0,9.33,32,15
2012,4,26,0,8.42,32,15
2012,4,27,0,7.39,31,14.5
2012,4,28,0,6.03,30,15
2012,4,29,0,5.38,31.5,18
2012,4,30,0,7.31,31.5,20
2012,5,1,0,7.46,32,21
2012,5,2,0,5.64,31.5,21
2012,5,3,0,8.19,32.5,21
2012,5,4,0,7.4,33,22
2012,5,5,0,7.75,35,22
2012,5,6,0,9.78,35.5,21.5
2012,5,7,0,6.2,34,22
2012,5,8,0.01,4.75,32.5,23
2012,5,9,2,4.2,28,23
2012,5,10,0,7.58,31,21
2012,5,11,0,2.84,33,20
2012,5,12,29,5.94,29,20
2012,5,13,13,4.92,27.5,24
2012,5,14,0,6.92,29,24
2012,5,15,0,8.24,31,18
2012,5,16,0,6.18,29,18
2012,5,17,0,5.94,30,18
2012,5,18,0,6.96,31.5,18
2012,5,19,0,6.85,31,18
2012,5,20,11,5.43,32,19
2012,5,21,0.01,1.82,28,19
2012,5,22,0,8.78,31,19
2012,5,23,0,6.27,31.5,17.5
2012,5,24,0,7,33.5,18
2012,5,25,0,8.77,33.5,20
2012,5,26,0,7.23,32,23.5
2012,5,27,0,5.2,32,22
2012,5,28,0,7.8,33.5,21
2012,5,29,0,6.73,34,21
2012,5,30,0,7.57,34,21
2012,5,31,0,7.83,34,21
2012,6,1,0,5.61,33,21.5
2012,6,2,0,5.69,32,22.5
2012,6,3,4,6.58,33,22
2012,6,4,0,5.2,33.5,19
2012,6,5,45,NULO,33,21
2012,6,6,0,6.77,31,18
2012,6,7,0,6.96,31,19
2012,6,8,0,6.96,33.5,21.5
2012,6,9,0,6.5,33,22
2012,6,10,0,7.2,34.5,22
2012,6,11,0,6.82,34,22
2012,6,12,0,7.15,33,23.5
2012,6,13,0,6.92,32,22
2012,6,14,0,6.21,32,22
2012,6,15,0,6.06,33,22
2012,6,16,10,4.27,30.5,22
2012,6,17,1,4.42,31,19.5
2012,6,18,0,7.17,33,20
2012,6,19,40,NULO,28,21
2012,6,20,0.01,3.62,26.5,19
2012,6,21,13,1.67,27,19
2012,6,22,40,NULO,27,20
2012,6,23,0,3.18,31,20
2012,6,24,0,6.07,32,20.5
2012,6,25,0,6.55,32,21
2012,6,26,0,6.92,32,22
2012,6,27,0,6.42,32,21.5
2012,6,28,0,7.6,32,22
2012,6,29,0,6.52,32.5,22
2012,6,30,0.01,5.61,31.5,22
2012,7,1,3.5,3.07,29,21
2012,7,2,21,6.75,28,20.5
2012,7,3,14,3.41,29,21
2012,7,4,0,5.97,30,21
2012,7,5,0.01,5.6,30,20.5
2012,7,6,0.01,3.31,30,20
2012,7,7,0,6.7,30.5,20.5
2012,7,8,0,5.87,31,20
2012,7,9,13.5,3.25,28,20
2012,7,10,0,6.04,30,20
2012,7,11,0,6.32,31,20
2012,7,12,0,6.5,31,22
2012,7,13,13,0.98,28,21.5
2012,7,14,15.5,0.95,23,19.5
2012,7,15,25,NULO,27,20
2012,7,16,0,2.72,27.5,21
2012,7,17,32,2.9,29,21
2012,7,18,6,6.35,26.5,21
2012,7,19,0,8.24,28,20
2012,7,20,0,8.56,29,20
2012,7,21,0,5.43,29.5,21
2012,7,22,0,3.51,30,21
2012,7,23,5,4.78,28,21
2012,7,24,4,5.16,31,21
2012,7,25,0,4.79,29.5,21
2012,7,26,0,5.79,31,22
2012,7,27,0.01,4.2,30,22
2012,7,28,0.01,5.1,30.5,22.5
2012,7,29,27,6.2,31,22
2012,7,30,0,3.79,32,20
2012,7,31,0,0.51,31.5,21
2012,8,1,0,5.94,32,20
2012,8,2,0,4.5,32,21
2012,8,3,0,6.85,31.5,21.5
2012,8,4,0,4.01,32,22
2012,8,5,0,4.29,32,22
2012,8,6,0,6.42,33,22
2012,8,7,0,6.73,32,21.5
2012,8,8,4.5,5.85,32.5,21
2012,8,9,19,2.6,27,21
2012,8,10,19.5,3.43,27,22
2012,8,11,8,5.68,31,21
2012,8,12,26.5,7.62,30.5,21
2012,8,13,14,2.37,27,20
2012,8,14,0.01,1.52,28.5,21
2012,8,15,0,2.78,30,21
2012,8,16,2,4.65,31.5,22
2012,8,17,5,3.54,27,22
2012,8,18,6.4,2.13,28,21.5
2012,8,19,0,2.27,29,22
2012,8,20,0,2.52,28,22.5
2012,8,21,0,3.08,30,22
2012,8,22,0,2.98,30,21
2012,8,23,0.01,2.51,28,22
2012,8,24,0,4.08,30,21
2012,8,25,0,2.62,29,20
2012,8,26,0,1.71,28,20
2012,8,27,0,3.2,30,20
2012,8,28,0,6.53,32,21
2012,8,29,0,5.6,33,21
2012,8,30,0,5.1,34,22
2012,8,31,0.5,1.7,32,22
2012,9,1,1.5,3.5,30,22
2012,9,2,2.5,2.57,31,21.5
2012,9,3,0,3.18,32,21
2012,9,4,0,4.81,32,20
2012,9,5,0,4.42,32,21
2012,9,6,0,5.62,32,21.5
2012,9,7,0,6.2,33,22
2012,9,8,0,6.3,32.5,21.5
2012,9,9,0.01,2.7,28,21.5
2012,9,10,0,4.16,30,21
2012,9,11,26,3.54,30,21
2012,9,12,4.5,2.35,26,20
2012,9,13,36,NULO,26.5,21.5
2012,9,14,18,2.72,27,19.5
2012,9,15,0,1.93,27.5,20
2012,9,16,0,4.1,30,20
2012,9,17,0,4.11,31,20.5
2012,9,18,14,6.34,32,21
2012,9,19,0,3.63,29,19
2012,9,20,0,4.89,30,20
2012,9,21,0,4.33,30.5,19
2012,9,22,7,5.61,29,19
2012,9,23,18,2.19,26,19
2012,9,24,3,1.64,26.5,19.5
2012,9,25,1,2.78,27.5,19.5
2012,9,26,0,5.72,31,20.5
2012,9,27,0,3.83,30,21
2012,9,28,0.01,2.6,30,21
2012,9,29,0,3.5,31,21.5
2012,9,30,4.5,4.41,26,22.5
2012,10,1,4.9,2.53,31.5,19.5
2012,10,2,0,4.28,29,18.5
2012,10,3,0,4.79,30.5,18
2012,10,4,0,4.65,30.5,17.5
2012,10,5,0,4.04,29,17.5
2012,10,6,0,4.51,30,17
2012,10,7,0,3.14,29,17.5
2012,10,8,0,3.2,27,18.5
2012,10,9,0,5.26,30,17
2012,10,10,0.01,2.89,30,18
2012,10,11,6,2.7,29,20
2012,10,12,7,3.73,29,21.5
2012,10,13,0,2.05,29,22
2012,10,14,0,3.13,30,21
2012,10,15,0,4.97,29,19.5
2012,10,16,0,4.31,30,18
2012,10,17,0,3.61,30,18
2012,10,18,0,2.32,31.5,20
2012,10,19,0,5.3,31,20.5
2012,10,20,0,4.15,30,21
2012,10,21,0,4.35,31,20
2012,10,22,0,3.51,32,18.5
2012,10,23,5,1.54,28,18
2012,10,24,0,3.2,30.5,19.5
2012,10,25,0,4.2,30,18
2012,10,26,13.5,4.94,30,19
2012,10,27,0,1.51,17,16.5
2012,10,28,0,2.98,20,15
2012,10,29,0.01,1.21,21,14.5
2012,10,30,0,1.55,27,16.5
2012,10,31,0,3.56,29,17
2012,11,1,0,3.49,29,17
2012,11,2,0,3.58,21,17.5
2012,11,3,10,14.16,28,17
2012,11,4,0,1.21,24,18
2012,11,5,0,3.16,23,17
2012,11,6,0,3.24,29,18
2012,11,7,0,2.88,27.5,16.5
2012,11,8,0,5.32,28,16
2012,11,9,0,3.99,28.5,15
2012,11,10,0,3.19,28,15.5
2012,11,11,0,3.87,28,16
2012,11,12,17,2.28,24,16.5
2012,11,13,3,0.37,17,11
2012,11,14,6.8,1.03,16.5,11.5
2012,11,15,0,2.93,23,13.5
2012,11,16,11,0.71,21,14.5
2012,11,17,3,0.23,18.5,15
2012,11,18,0,1.53,22,15
2012,11,19,0,2.72,26,16
2012,11,20,0,3.3,26.5,14
2012,11,21,2,1.45,24,15
2012,11,22,0,1,22.5,16
2012,11,23,0.01,2.91,27,17.5
2012,11,24,3,1.08,18.5,17
2012,11,25,0,1.65,25,15
2012,11,26,0,3.15,26.5,14.5
2012,11,27,0,3.99,25,14.5
2012,11,28,0.3,1.35,20,16
2012,11,29,0,1.71,24,16
2012,11,30,0,2.26,27,17
2012,12,1,0,3.2,28,16
2012,12,2,0,4.3,29,16
2012,12,3,0,3.26,27,17
2012,12,4,0,3.3,27,15
2012,12,5,0,1.73,26,16.5
2012,12,6,0,2.79,25.5,13
2012,12,7,0,3.11,27.5,15
2012,12,8,0,2.8,27,17.5
2012,12,9,0,2.14,27.5,16.5
2012,12,10,0,3.81,26,16
2012,12,11,1.5,0.76,14,12.5
2012,12,12,2,0.47,13.5,10.5
2012,12,13,1.5,0.5,18.5,10.5
2012,12,14,0,3,25,13
2012,12,15,0,3.3,26,14.5
2012,12,16,0,3.5,27,15
2012,12,17,0,2.87,25,15.5
2012,12,18,0,3.12,27.5,16.5
2012,12,19,0,2.81,27,16.5
2012,12,20,0,2.7,20,16
2012,12,21,0,3.78,20,9
2012,12,22,0,3.02,21,9
2012,12,23,0,3.3,26,13
2012,12,24,0,2.55,26,13
2012,12,25,0,3.6,29,13.5
2012,12,26,0,2.95,15.5,14
2012,12,27,0,2.38,23,12.5
2012,12,28,0,3.15,24,12.5
2012,12,29,0,2.9,19,13
2012,12,30,0.01,1.01,17.5,11.5
2012,12,31,0,2.23,23,12
2013,1,1,0,2.2,24,15
2013,1,2,6,1.13,13.5,12
2013,1,3,6,0.97,12,9
2013,1,4,1.4,1.21,12,7.5
2013,1,5,0.4,0.52,13,8
2013,1,6,0.01,0.89,13,8.5
2013,1,7,0,1.3,20,10.5
2013,1,8,0.5,2.89,25,12
2013,1,9,0,3.82,27,15
2013,1,10,0,2.64,24,15.5
2013,1,11,0,1.97,22,15.5
2013,1,12,0,3.48,27,16
2013,1,13,0,2.47,22,16.5
2013,1,14,0,2.93,19,13
2013,1,15,2,1.8,20,13
2013,1,16,0.01,0.15,11,7
2013,1,17,0,1.19,18.5,6.5
2013,1,18,0,1.27,20,6
2013,1,19,0,2.49,23.5,6.5
2013,1,20,0,2.68,23.5,9
2013,1,21,0,3.29,20.5,10.5
2013,1,22,0,3.86,26,13
2013,1,23,0,3.04,25,14
2013,1,24,0,2.2,25,13
2013,1,25,0,1.65,26,12.5
2013,1,26,0,4.05,25,11.5
2013,1,27,0,1.55,26,12
2013,1,28,0,1.32,26.5,15
2013,1,29,0,3.09,29,16
2013,1,30,0,3.49,22,16
2013,1,31,0,1.88,21.5,12.5
2013,2,1,0,3.2,20.5,13
2013,2,2,2,2.15,22,15.5
2013,2,3,4,2,21,15.5
2013,2,4,0,3.41,27,16
2013,2,5,0,3.88,28,15
2013,2,6,0.4,4.44,29,15.5
2013,2,7,0,2.11,26,16.5
2013,2,8,0,5.2,27,18
2013,2,9,0,4.2,28,18
2013,2,10,0,5.3,28,20
2013,2,11,0,4.16,31,17
2013,2,12,0,3.44,33,18.5
2013,2,13,0,3.63,20,19
2013,2,14,0,4.11,22,14
2013,2,15,3.02,1.96,20,15
2013,2,16,1,1.8,17,14.5
2013,2,17,0.01,2.91,19,13.5
2013,2,18,0,3.88,27,13
2013,2,19,0,3.15,25,14.5
2013,2,20,0,4.14,27,15
2013,2,21,0,4.97,31.5,16
2013,2,22,0,2.43,30,16.5
2013,2,23,0,5.2,29,19
2013,2,24,0,4.2,27,19
2013,2,25,0,6.15,35,19
2013,2,26,0,4.2,23,16
2013,2,27,0,6.1,27.5,14
2013,2,28,0,3.07,19,14
2013,3,1,0,3.29,18,13
2013,3,2,0,4.7,25,11
2013,3,3,0,4.31,25,8
2013,3,4,0,4.98,29,9
2013,3,5,0,5.33,31,12.5
2013,3,6,0,5.85,14.5,12
2013,3,7,0,5.22,26,12
2013,3,8,0,4.53,26,12.5
2013,3,9,0,5.2,28,18
2013,3,10,0,5.6,30,19
2013,3,11,0,5.16,29,15
2013,3,12,0,6.3,30,17
2013,3,13,0,4.2,25,16
2013,3,14,0,4.99,25.5,11.5
2013,3,15,0,3.59,22,11
2013,3,16,0,3.33,25,13.5
2013,3,17,0,4.97,35,14
2013,3,18,0,7.12,39,13
2013,3,19,0,6.85,33,16
2013,3,20,0.01,3.57,25.5,16.5
2013,3,21,0,4.95,29,17
2013,3,22,0,7.54,40,19
2013,3,23,0,6.3,40,18
2013,3,24,0,7.23,32,19
2013,3,25,5,4.29,22,15
2013,3,26,11,0.19,17,14
2013,3,27,5,0.92,21,12.5
2013,3,28,0.01,3.35,24,12
2013,3,29,0,5.04,26,17
2013,3,30,0,4.51,28,17.5
2013,3,31,0,4.74,30,17
2013,4,1,0,5.9,27,18.5
2013,4,2,0,5.16,30,19
2013,4,3,0.01,5.78,31,20
2013,4,4,0,2.82,22.5,19
2013,4,5,0,6.65,28,16.5
2013,4,6,0,6.12,23,14
2013,4,7,0,6.51,30,15
2013,4,8,0,7.3,34,15
2013,4,9,0,7.53,37,19
2013,4,10,0,8.6,38.5,18.5
2013,4,11,0,3.47,27,19
2013,4,12,0,3.99,26,15
2013,4,13,0,4.22,31,17
2013,4,14,0,6.89,35.5,19
2013,4,15,0,7.97,31.5,18
2013,4,16,0,4.81,31,18
2013,4,17,0,4.48,34,19.5
2013,4,18,0,6.52,38.5,20
2013,4,19,0,5.96,23.5,20
2013,4,20,0,5.9,26,12.5
2013,4,21,0,6.49,30,12
2013,4,22,0,5.25,30,12
2013,4,23,0,5.97,31,18
2013,4,24,5,3.01,26,19
2013,4,25,0.01,2.35,20.5,15
2013,4,26,0,6.88,29,15
2013,4,27,0,3.97,30,18
2013,4,28,0,3.88,30,18
2013,4,29,0,4.23,30.5,20.5
2013,4,30,0,6.06,32,21.5
2013,5,1,0,6.79,36,21
2013,5,2,0,7.11,32,21
2013,5,3,0,3.52,19.5,17.5
2013,5,4,0,4.13,26,16
2013,5,5,0,5.3,27,16
2013,5,6,0,6.15,30.5,16
2013,5,7,0,5.42,30.5,15
2013,5,8,0,8.13,32,20
2013,5,9,0,6.4,33.5,20
2013,5,10,0,7.52,25.5,21.5
2013,5,11,2,6.44,30.5,23
2013,5,12,12,1.32,22,21
2013,5,13,6,1.72,19.5,15
2013,5,14,0,2.28,23.5,16
2013,5,15,0,5.67,30,18
2013,5,16,0,5.65,31.5,19
2013,5,17,0,6.96,33.5,20
2013,5,18,0,1.17,34.5,20.5
2013,5,19,0,7.15,34,21
2013,5,20,0,7.06,34.5,22
2013,5,21,0,7.74,34.5,22
2013,5,22,0,6.42,34.5,22.5
2013,5,23,0,7.03,34,23.5
2013,5,24,0,6.82,33,23
2013,5,25,6.2,4.25,32,21
2013,5,26,9,3.04,30,21
2013,5,27,4.6,4.6,30,22
2013,5,28,0,6.95,31,21.5
2013,5,29,0,4.78,31,21.5
2013,5,30,0,6.72,33,21.5
